company,name,ticker,exchange,score
1drop Inc.,Dropbox Inc,DBX,Nasdaq,80
"1VALET, Inc.",Allete Inc,ALE,NYSE,80
2020 Companies,Imd Companies,ICBU,OTC,82
233621,Life360,LIFX,OTC,31
"247mytutor Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
360insights,Nlight Inc,LASR,Nasdaq,57
3DiTex,Itex Corp,ITEX,OTC,53
3drens,Renesola Ltd,SOL,NYSE,56
42Maru Inc,Amaru Inc,AMRU,OTC,84
4S Mapper,Manpower Inc,MAN,NYSE,57
7MENGINEERING,Ring Energy Inc,REI,AMEX,64
@Assist,Voice Assist Inc,VSST,OTC,100
"A.V. Mapping Co., LTD",Zip CO Ltd,ZIZTF,OTC,75
A4M group Netherlands B.V.,NN Group NV [Netherlands] ADR,NNGRY,OTC,85
AARP,AAR Corp,AIR,NYSE,67
Abbott,Abbott Laboratories,ABT,NYSE,100
"ABKO Co., Ltd.",Aeon Co. Ltd,AONNF,OTC,82
Absolar Solutions LTD,Agrisolar Solutions,AGSO,OTC,80
Absolute Audio Labs B.V.,Bio Rad Labs Cl B,BIO.B,NYSE,65
Accenture,Accenture Plc,ACN,NYSE,100
Acconeer,Acorn Energy,ACFN,OTC,70
Accyourate Group S.P.A.,D S P Group Inc,DSPG,Nasdaq,75
Ace Computers,Acme United Corp,ACU,AMEX,69
Acintya Global Holdings SAS (project b-cube.ai),Snm Global Holdings,SNMN,OTC,88
ACME21 (Beeing),Seeing Machines,SEEMF,OTC,64
Actasys,Acea S,ACEJF,OTC,62
Actiontec Electronics Inc.,Jaco Electronics Inc,JACO,OTC,86
ActiveLook,Cielo S.A.,CIOXY,OTC,63
ACTOP,A2 Corp,ACOPF,OTC,67
"Actworks Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Acuva Technologies,Cps Technologies,CPSH,Nasdaq,86
Ad'Occ - Region Occitanie,Regions Financial Corp,RF,NYSE,58
"Ad-winner co.,ltd",Nexon CO Ltd ADR,NEXOY,OTC,75
ADASKY,Atos ADR,AEXAY,OTC,57
"ADATA Technology Co., Ltd.",Viomi Technology CO Ltd ADR,VIOT,Nasdaq,85
Additive Intelligence,MEDICAL INTELLIGENCE,MDCLF,OTC,75
Addoptics B.V.,Altice N.V.,ALLVF,OTC,61
Adelphic by Viant,Valiant Eagle Inc,PSRU,OTC,59
AduroSmart,Cubesmart,CUBE,NYSE,63
Advanced Control & System Integration Laboratory (,Advanced Energy,AEIS,Nasdaq,70
Advanced Micro Devices,Adv Micro Devices,AMD,Nasdaq,87
Advanced Television Systems Committee,Gray Television,GTN,NYSE,80
Advantech Corp,Advant-E Corp,ADVC,OTC,89
"AEC Connectors Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Aectual,Meituan,MPNGF,OTC,57
AEEM Lab by AJOU University,University Bncp Mich,UNIB,OTC,67
Aeris Communications,SBA Communications,SBAC,Nasdaq,88
"Aeterlink,Corp",Materion Corp,MTRN,NYSE,81
Aetrex Worldwide,Petrone Worldwide,PFWIQ,OTC,85
AEye,Audioeye Inc,AEYE,Nasdaq,50
Afero,Metro Ag,MTTRY,OTC,62
AfterShokz,Safer Shot Inc,SAFS,OTC,58
"AG Optics Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Agora Software,Rib Software Ag,RSTAY,OTC,83
Agricolus S.R.L.,Slc Agricola S.A.,SLCJY,OTC,71
Agromeans,Krones Ag,KRNNF,OTC,67
Agrove,Krones Ag,KRNNF,OTC,67
"AHCOF International Development Co., Ltd",Uge International Ltd,UGEIF,OTC,89
AI Data Innovations,Rafina Innovations Inc,VICA,OTC,78
"AIM Electronics Co., Ltd.",IEC Electronics,IEC,Nasdaq,85
"Aimmo Co., Ltd.",Saniro CO Ltd,SNROF,OTC,80
Aimsak Inc.,Aimia Inc,GAPFF,OTC,84
Aiphas. Co.,Alpha-En Corp,ALPE,OTC,64
"Aiplux Technology Co., Ltd.",Viomi Technology CO Ltd ADR,VIOT,Nasdaq,83
Air Pocket,Rocket Internet Ag,RCKZF,OTC,64
Aircision B.V.,Agba Acquisition Ltd,AGBA,Nasdaq,61
Airgain Inc.,Airgain Inc,AIRG,Nasdaq,100
airPop Health,Pra Health,PRAH,Nasdaq,75
"Airtec Co., Ltd",Saniro CO Ltd,SNROF,OTC,77
Airthings,Kering S.A.,PPRUF,OTC,63
Aisin Group,Aspen Group Inc,ASPU,Nasdaq,77
AIStorm,Avista Corp,AVA,NYSE,67
AIVAR,Varta Ag,VARGF,OTC,62
"Aiwanatech., Co. Ltd",Zip CO Ltd,ZIZTF,OTC,75
Ajinextek,Mestek Inc,MCCK,OTC,63
AJProTech LLC,Astrotech Corp,ASTC,Nasdaq,67
AK(Augmented Knowledge),Knowledge Leaders Developed World ETF,KLDW,AMEX,58
Akyumen Industries Corp,NL Industries,NL,NYSE,87
Alabama Startup Pavilion,Alabama Power CO [Alp/Pq],ALP-Q,NYSE,60
Alango - Wear & Hear,Atlantic Power Corp,AT,NYSE,57
AlarmSecur.com,Alarm.com,ALRM,Nasdaq,78
Albicchiere - Beexlab,Schnitzer Steel A,SCHN,Nasdaq,56
Alco Electronics Ltd.,Japan Aviation Electronics Ltd,JPAVF,OTC,86
Alcohol Countermeasure Systems Corp,3D Systems Corp,DDD,NYSE,89
Algaeba Company Limited,3M Company,MMM,NYSE,82
ALGOCARE,Avalon Globocare,AVCO,Nasdaq,67
Algolux,Galway Gold,GAYGF,OTC,56
Alisys Digital SLU,Digital Ally Inc,DGLY,Nasdaq,71
All Good Energy Co. Ltd.,88 Energy Ltd,EEENF,OTC,87
ALLPRIV (DISLM),Capri Holdings Ltd,CPRI,NYSE,58
Allsbon Korea,Korea Fund,KF,NYSE,67
Alpha Display Tech,Alpha Pro Tech,APT,AMEX,83
Alphaigloo,Pharmacielo Ltd,PCLOF,OTC,56
Altran,Altura Mining,ALTAF,OTC,63
AltumView Systems Inc.,View Systems Inc,VSYM,OTC,86
"Amatelus Co., Ltd.",Zip CO Ltd,ZIZTF,OTC,75
Amazfit,Titan Pharma,TTNP,Nasdaq,53
Amberscript B.V.,Lux Amber Corp,LXAM,OTC,62
"Ambient Scientific, Inc.",Cb Scientific Inc,CBSC,OTC,90
Ambient Weather,Estre Ambiental Inc,ESTRF,OTC,65
American Battery Solutions,Tech Solutions,TSCC,OTC,78
American Printing House,American Hotel,AHOTF,OTC,73
Amorepacific,Arem Pacific Corp,ARPC,OTC,76
Ampere LLC,Ameren Ill CO,AILLP,OTC,70
Ampridge,Enbridge,EBGEF,OTC,62
ams AG,Ams Ag ADR,AMSSY,OTC,100
Analog Devices,Analog Devices,ADI,Nasdaq,100
Anova,Novacyt,NVYTF,OTC,67
"Anthem, Inc.",Anthem Inc,ANTM,NYSE,100
Anycubic,Vubotics Inc,VBTC,OTC,60
"AONdevIces, Inc",908 Devices Inc,MASS,Nasdaq,76
"Apex.AI, Inc.",Apex Global Brands Inc,APEX,OTC,84
Aphrodite,Alpha Pro Tech,APT,AMEX,61
"Apkudo, Inc.",Pudo Inc,PDPTF,OTC,89
APMA,Paxman Ab,PXMBF,OTC,62
Applied Brain Research Inc.,Applied Uv Inc,AUVI,Nasdaq,88
AppMedia Company,3M Company,MMM,NYSE,82
Aptener Mechatronics PVT Ltd,Gl Ltd,GUORF,OTC,67
Aptiv,Aptiv Plc 5.5% Mandatory Cnv Ser A [Aptv/Pa],APT-A,NYSE,100
Aquark Technologies,Cps Technologies,CPSH,Nasdaq,86
AR Market,Total Bond Market ETF Vanguard,BND,Nasdaq,80
Arbe,Square,SQ,NYSE,60
ArchAi,Arcadis NV,ARCVF,OTC,62
Archelis Inc.,Marchex Inc,MCHX,Nasdaq,78
ArcRAN Information Technology Inc.,Zzll Information Technology Inc,ZZLL,OTC,91
Arculus,Colruyt Sa ADR,CUYTY,OTC,57
ArcX Technology Inc,Gsi Technology Inc,GSIT,Nasdaq,88
Arical,Auris Medical,EARS,Nasdaq,63
Arkham Studio,Studio Bank,STBK,OTC,75
"Arlo Technologies, Inc.",Arlo Technologies Inc,ARLO,NYSE,100
ARMA Instruments,Mks Instruments Inc,MKSI,Nasdaq,81
ARON,Ayro Inc,AYRO,Nasdaq,67
Arovia Hong Kong Limited,Ppc Limited,PPCLY,OTC,78
ART Lab,I-Mab ADR,IMAB,Nasdaq,62
Artiphon,Rational Ag,RATIY,OTC,63
Asgite Limited,Ppc Limited,PPCLY,OTC,78
ASLA Tech,Exela Tech,XELAU,OTC,74
Asleep,Leep Inc,LPPI,OTC,57
"AsReader, Inc.",Razer Inc,RAZFF,OTC,76
AstroFab,Entra ASA,ENTOF,OTC,59
ASUS Global Pte. Limited,Ppc Limited,PPCLY,OTC,78
AT&T Business,Barrett Business S,BBSI,Nasdaq,77
Ather Energy,Gear Energy,GENGF,OTC,78
ATL Technology,Align Technology,ALGN,Nasdaq,87
Atlantic Inc.,Atlantic Energy Sltns Inc,AESO,OTC,100
Atlantic Therapeutics,Ptc Therapeutics,PTCT,Nasdaq,86
Atmosic Technologies,Cps Technologies,CPSH,Nasdaq,86
ATrack Technology Inc.,Gsi Technology Inc,GSIT,Nasdaq,88
AU,Au Optronics Corp,AUOTY,OTC,100
AU Optronics Corp. America,Au Optronics Corp,AUOTY,OTC,100
Audi of America Inc.,Bio-America Inc,BOAA,OTC,85
"Audio-Technica U.S., Inc.",C S P Inc,CSPI,Nasdaq,71
Aura Vision,Isra Vision Ag,IRAVF,OTC,80
AurAir,Autris,AUTR,OTC,67
Aurora Labs,Aurora Mobile Ltd ADR,JG,Nasdaq,71
Austere,Ausnet Services,SAUNF,OTC,64
Autel Robotics,G-X Robotics & Artificial Intel Thmtc ETF,BOTZ,Nasdaq,73
