Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$117.23,-0.60,-0.509%,35971969933.00,United States,1999,564301,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$22.08,-0.16,-0.719%,4105325259.00,,2016,2675893,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1801,-0.0299,-2.471%,36996726.00,China,,40523,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.5342,-0.0058,-0.055%,954003488.00,United States,2020,1775388,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.38,0.05,0.441%,0.00,United States,2020,84794,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.35,0.03,1.293%,0.00,United States,2020,455066,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,-0.05,-1.305%,126356657.00,United States,,139009,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.82,-0.24,-1.494%,9662441674.00,United States,,45255385,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.4991,0.9991,4.44%,38778497.00,United States,,8232,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.05,-0.05,-2.381%,41849272.00,United States,,805,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$16.98,0.61,3.726%,573559083.00,United States,2020,244497,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.725,-0.205,-2.296%,200467746.00,United States,2013,1014829,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.83,0.21,0.315%,3491339209.00,United States,,130543,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$156.77,-2.03,-1.278%,10637556079.00,United States,,426407,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$135.515,-1.175,-0.86%,2349469630100.00,United States,1980,100176873,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.16,-0.76,-2.628%,1697567281.00,United States,2011,75628,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4729,-0.005,-1.046%,57007438.00,Canada,2015,1018259,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.11,-0.72,-1.313%,1488960941.00,United States,,251955,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$123.05,-2.11,-1.686%,7819814949.00,United States,,497129,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$32.87,-0.26,-0.785%,3161258050.00,United States,,174505,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.83,-0.03,-0.108%,57296099345.00,Switzerland,,1032302,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$105.035,1.585,1.532%,185436553502.00,United States,2012,3450018,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.15,0.35,0.362%,19842862921.00,United States,,575993,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$37.40,-0.59,-1.553%,2598946420.00,United States,1994,157963,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$38.875,-1.675,-4.131%,10323849794.00,Canada,2020,1527200,Health Care,Major Pharmaceuticals
